Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 1900 / 2100 ,,,,,HSPA,2011.0,106.0,110.0,61.0,12.5,Accelerometer,,TFT,2.4,320.0,240.0,,microsdhc,81920.0,,Li-Ion,,1,Yes
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,115.0,115.0,63.0,9.9,Accelerometer,,TFT,2.6,240.0,320.0,android 2,microsdhc,,,Li-Ion,,1,Yes
Orange,GSM,GSM 900 / 1800 ,,,,Class 12,Yes,,2011.0,90.0,107.0,61.0,12.0,,,TFT,2.4,320.0,240.0,,microsdhc,6144.0,,Li-Ion,,1,Yes
Palm,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1700(AWS) / 1900 / 2100 ,"2, 4, 5, 12, 13, 17, 66",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,62.0,96.6,50.6,7.4,"Infrared Face ID, accelerometer, proximity, gyro, compass",403.88,IPS,3.3,720.0,1280.0,android 8,no,33554432.0,3145728.0,Li-Ion,800.0,1,720
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 7.2/2 Mbps,2010.0,145.0,100.7,59.6,16.9,"Accelerometer, proximity",266.53,TFT,3.1,320.0,480.0,HP webOS 2.0,no,16777216.0,524288.0,Li-Ion,,1,Yes
Palm,CDMA / EVDO,CDMA 800 / 1900 ,CDMA2000 1xEV-DO ,,,,,EV-DO Rev.A 3.1 Mbps,2010.0,145.0,100.7,59.6,16.9,"Accelerometer, proximity",215.48,TFT,3.1,320.0,480.0,HP webOS 2.0,no,16777216.0,524288.0,Li-Ion,,1,Yes
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 7.2/5.76 Mbps,2010.0,92.0,111.0,55.0,10.9,"Accelerometer, proximity",215.07,TFT,2.63,320.0,400.0,palm,no,8388608.0,,Li-Ion,1150.0,1,Yes
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2010.0,138.0,100.5,59.5,16.9,Accelerometer,171.93,TFT,3.1,320.0,480.0,palm,no,16777216.0,524288.0,Li-Ion,1150.0,1,Yes
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA 7.2/5.76 Mbps,2009.0,99.0,111.0,55.0,10.9,"Accelerometer, proximity",126.89,TFT,2.63,320.0,400.0,palm,no,8388608.0,,Li-Ion,1150.0,1,No
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA 3.6/0.384 Mbps,2009.0,133.0,100.5,59.5,16.9,Accelerometer,188.34,TFT,3.1,320.0,480.0,palm,no,8388608.0,262144.0,Li-Ion,1150.0,1,No
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA,2008.0,133.0,114.0,60.0,13.4,,72.29,TFT,2.5,320.0,320.0,Microsoft Windows Mobile 6.1 Professional,microsdhc,131072.0,102400.0,Li-Ion,1500.0,1,Yes
Palm,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2008.0,124.0,107.2,53.5,18.6,,78.65,TFT,2.25,320.0,320.0,palm,microsdhc,65536.0,,Li-Ion,1150.0,1,Yes
Palm,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,120.0,110.0,61.5,16.5,,94.03,TFT,2.4,320.0,240.0,Microsoft Windows Mobile 6.0 Standard Edition,microsd,153600.0,,Li-Ion,1200.0,1,Yes
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,"Yes, 384 kbps",2007.0,154.0,111.0,58.0,22.0,,83.57,TFT,2.5,240.0,240.0,Microsoft Windows Mobile 5.0 PocketPC,minisd,61440.0,,Li-Ion,1200.0,1,Yes
Palm,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,157.0,111.8,58.4,20.3,,226.54,TFT,2.5,320.0,320.0,palm,mmc,65536.0,,Li-Ion,,1,CIF
Palm,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,"Yes, 384 kbps",2006.0,154.0,111.0,58.0,22.0,,,TFT,2.5,240.0,240.0,Microsoft Windows Mobile 5.0 PocketPC,minisd,61440.0,,Li-Ion,1200.0,1,Yes
Palm,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2004.0,178.0,113.0,59.0,23.0,,,TFT,2.4,320.0,320.0,palm,mmc,23552.0,,Li-Ion,,1,Yes
Palm,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Yes,No,,2003.0,168.0,112.0,60.0,22.0,,,CSTN,2.5,160.0,160.0,palm,mmc,32768.0,,Li-Ion,,1,No
Palm,GSM,GSM 900 / 1800 ,,,,No,No,,2003.0,153.0,108.0,71.0,21.0,,,CSTN,,160.0,160.0,palm,no,16384.0,,Li-Ion,,0,
Palm,GSM,GSM 900 / 1800 ,,,,No,No,,2002.0,147.0,108.0,71.0,21.0,,,Monochrome,,160.0,160.0,palm,no,16384.0,,Li-Ion,,0,
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 8, 40, 41",,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",2019.0,168.0,148.8,70.9,9.3,"Fingerprint (rear-mounted), accelerometer, proximity, compass",109.89,IPS,5.45,720.0,1440.0,android 9,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 7, 8, 20, 38, 40, 41",,,,"HSPA, LTE",2019.0,162.0,152.8,75.3,8.6,"Fingerprint (rear-mounted), accelerometer, proximity, compass",110.0,IPS,5.5,1080.0,1920.0,android 7,microsdxc,67108864.0,4194304.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA, LTE",2018.0,173.0,141.7,70.8,9.3,"Fingerprint (rear-mounted), accelerometer, proximity",77.0,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,"HSPA, LTE",2018.0,169.0,157.2,76.3,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",208.85,IPS,6.19,720.0,1500.0,android 8,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA, LTE",2018.0,141.0,152.4,72.2,8.3,"Fingerprint (rear-mounted), accelerometer, proximity",99.0,IPS,5.7,720.0,1440.0,android 8,microsdxc,33554432.0,3145728.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA, LTE",2018.0,158.0,158.5,75.5,7.9,"Fingerprint (rear-mounted), accelerometer, proximity",88.0,IPS,5.99,720.0,1440.0,android 8,microsdxc,33554432.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 2, 3, 5, 7, 8, 20, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/50 Mbps",2018.0,195.0,155.0,75.5,7.9,"Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",355.36,IPS,6.18,1080.0,2246.0,android 8,microsdxc,134217728.0,6291456.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,151.0,143.0,71.8,9.3,"Accelerometer, proximity",66.0,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,1048576.0,Li-Ion,2400.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,164.0,141.0,70.5,8.0,"Accelerometer, proximity",55.0,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,1048576.0,Li-Ion,2300.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 8, 40, 41",,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",2018.0,168.0,148.8,70.9,9.3,"Fingerprint (rear-mounted), accelerometer, proximity, compass",71.5,IPS,5.45,720.0,1440.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 8, 40, 41",,,,"HSPA, LTE",2018.0,152.0,152.5,73.3,8.5,"Fingerprint (rear-mounted), accelerometer, proximity, compass",99.0,IPS,5.7,720.0,1440.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,3250.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,145.0,148.8,72.0,9.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",77.0,IPS,5.45,480.0,960.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 8, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,174.0,145.0,73.0,9.9,"Fingerprint (rear-mounted), accelerometer, proximity",58.3,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,2200.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,143.0,142.5,70.5,7.8,"Fingerprint (rear-mounted), accelerometer, proximity",104.66,IPS,5.0,720.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 28",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,,141.0,73.5,8.7,"Fingerprint (front-mounted), accelerometer, proximity",208.94,IPS,5.5,720.0,1280.0,android 7,microsdxc,67108864.0,4194304.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,161.0,144.7,72.4,10.1,"Accelerometer, proximity",71.5,IPS,5.0,480.0,854.0,android 7,microsdxc,16777216.0,1048576.0,Li-Ion,2500.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,145.0,143.0,71.0,7.5,"Fingerprint (rear-mounted), accelerometer, proximity",71.5,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,162.0,149.5,74.0,9.0,"Fingerprint (rear-mounted), accelerometer, proximity",137.5,IPS,5.2,720.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Po,5000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,145.0,144.6,71.8,8.6,"Accelerometer, proximity",81.94999999999999,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,2000.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,150.0,146.7,71.3,8.3,"Fingerprint (front-mounted), accelerometer, proximity",91.3,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,3000.0,1,Yes
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,163.0,144.3,71.3,9.2,"Fingerprint (front-mounted), accelerometer, proximity",112.72,IPS,5.0,720.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,182.0,153.8,75.4,8.9,"Fingerprint (front-mounted), accelerometer, proximity, compass",132.7,IPS,5.5,1080.0,1920.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,5000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,144.0,144.5,73.0,8.6,"Accelerometer, proximity",102.0,IPS,5.0,480.0,854.0,android 7,microsdhc,16777216.0,1048576.0,Li-Ion,2210.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,133.0,143.0,71.2,8.0,"Accelerometer, proximity",79.19999999999999,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,2200.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,161.0,148.7,72.4,9.1,"Accelerometer, proximity",140.79999999999998,IPS,5.2,720.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,161.0,148.7,72.4,9.1,"Accelerometer, proximity",124.3,IPS,5.2,720.0,1280.0,android 7,microsdxc,16777216.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,180.0,152.0,77.6,8.7,"Accelerometer, proximity",93.5,IPS,5.5,720.0,1280.0,android 7,microsdxc,16777216.0,3145728.0,Li-Ion,5000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,180.0,154.6,77.0,9.4,"Accelerometer, proximity",126.5,IPS,5.5,720.0,1280.0,android 6,microsdxc,16777216.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,146.0,145.0,72.2,9.4,"Accelerometer, gyro, proximity",97.7,IPS,5.0,720.0,1280.0,android 6,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,169.0,144.4,71.6,9.7,"Fingerprint (front-mounted), accelerometer, proximity, compass",110.2,IPS,5.0,720.0,1280.0,android 6,microsdxc,16777216.0,3145728.0,Li-Ion,4000.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,163.0,151.0,76.0,7.7,"Fingerprint (rear-mounted), accelerometer, proximity, compass",157.4,IPS,5.5,720.0,1280.0,android 6,microsdxc,33554432.0,3145728.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,193.0,153.4,77.0,10.5,"Fingerprint (front-mounted), accelerometer, proximity, compass",136.21,IPS,5.5,720.0,1280.0,android 6,microsdxc,33554432.0,3145728.0,Li-Ion,4000.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,165.0,148.0,73.0,9.5,"Fingerprint (front-mounted), accelerometer, proximity, compass",172.48,IPS,5.2,1080.0,1920.0,android 6,microsdxc,67108864.0,4194304.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,145.0,152.0,77.0,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",164.98,IPS,5.5,720.0,1280.0,android 6,microsdxc,16777216.0,3145728.0,Li-Ion,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2017.0,133.0,143.0,71.2,8.0,"Fingerprint (rear-mounted), accelerometer, proximity",135.01,IPS,5.0,720.0,1280.0,android 6,microsdxc,16777216.0,2097152.0,Li-Ion,2200.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,156.0,,,8.4,"Accelerometer, proximity",168.33,IPS,5.3,720.0,1280.0,android 6,microsdhc,16777216.0,2097152.0,Li-Ion,2600.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,"3, 5, 40",,,,"HSPA, LTE",2016.0,155.0,147.9,73.8,8.2,"Accelerometer, proximity",101.39,IPS,5.5,720.0,1280.0,android 6,microsdhc,16777216.0,3145728.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,126.0,143.0,72.0,7.6,"Accelerometer, proximity",100.34,IPS,5.0,720.0,1280.0,android 5,microsdhc,16777216.0,1048576.0,Li-Po,2000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,138.0,143.0,71.0,8.2,"Fingerprint (front-mounted), accelerometer, proximity",153.2,IPS,5.0,720.0,1280.0,android 6,microsdhc,16777216.0,2097152.0,Li-Ion,2800.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,147.0,144.0,72.0,7.6,"Accelerometer, proximity",201.25,IPS,5.0,720.0,1280.0,android 6,microsdxc,33554432.0,3145728.0,Li-Ion,2450.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE",2016.0,142.0,146.0,74.5,8.2,"Accelerometer, proximity",173.3,IPS,5.5,1080.0,1920.0,android 6,microsdhc,33554432.0,3145728.0,Li-Po,3000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,167.0,143.8,72.0,8.9,"Accelerometer, proximity",155.24,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,3145728.0,Li-Ion,4000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,,151.0,77.0,8.2,"Accelerometer, proximity",152.1,IPS,5.5,720.0,1280.0,android 5,microsdhc,16777216.0,2097152.0,Li-Ion,2700.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,,144.2,71.2,8.8,"Accelerometer, proximity",137.3,IPS,5.0,720.0,1280.0,android 5,microsdhc,16777216.0,3145728.0,Li-Ion,2000.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2016.0,,139.0,67.0,8.1,"Fingerprint (rear-mounted), accelerometer, proximity",,IPS,4.7,720.0,1280.0,android 5,microsdhc,16777216.0,2097152.0,Li-Ion,1800.0,1,1080
Panasonic,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,,,,,HSPA,2016.0,155.0,142.4,70.9,8.4,"Accelerometer, proximity",110.83,IPS,5.0,720.0,1280.0,android 5,microsdhc,16777216.0,2097152.0,Li-Ion,3200.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"3, 5, 40",,,,"HSPA, LTE Cat4 150/50 Mbps",2016.0,145.0,142.4,71.2,6.9,"Accelerometer, proximity",143.6,IPS,5.0,720.0,1280.0,android 5,microsdhc,33554432.0,3145728.0,Li-Ion,2350.0,1,1080
Panasonic,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,,,,,HSPA,2016.0,,131.7,66.3,8.8,"Accelerometer, proximity",78.26,IPS,4.5,480.0,854.0,android 5,microsdhc,8388608.0,1048576.0,Li-Ion,1600.0,1,720
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20, 40",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,145.0,152.0,77.0,8.2,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",206.61,IPS,5.5,720.0,1280.0,android 5,microsdhc,16777216.0,2097152.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2015.0,141.0,152.7,75.1,7.4,"Accelerometer, gyro, proximity, compass",276.51,IPS,5.5,1080.0,1920.0,android 5,no,33554432.0,2097152.0,Li-Ion,2910.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA, LTE",2015.0,158.0,153.0,77.5,8.6,"Accelerometer, proximity",147.14,IPS,5.5,540.0,960.0,android 5,microsdhc,8388608.0,1048576.0,Li-Ion,2500.0,1,1080
Panasonic,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA, LTE",2015.0,135.0,144.2,71.2,8.8,"Accelerometer, proximity",121.56,IPS,5.0,720.0,1280.0,android 5,microsdhc,8388608.0,1048576.0,Li-Ion,2000.0,1,1080
